user,query_id,case_id,key_elements_imp,key_elements_q,key_elements_c,key_circumstances_imp,key_circumstances_q,key_circumstances_c,issue_imp,issue_q,issue_c,law_imp,law_q,law_c,cause_imp,cause_q,cause_c,story_imp,story_q,story_c
user_2,2,259_4,5,为谋取不正当利益给国家工作人员以财物；明知是犯罪所得而予以收购,违反国家规定，倾倒有毒物质或者其他有害物质，严重污染环境,5,给公司工作人员以财物要求多装货物；明知是赃物而予以收购,没有处理资质；通过排污管倾倒废水至灌河,1,,,1,,,1,,,1,,
user_2,7,4829_2,4,开设赌场；殴打他人（故意伤害）；致人死亡；任意损毁他人财物，情节严重,开设赌场；殴打他人（故意伤害）；致人死亡；随意殴打他人，情节恶劣,4,开设棋牌室，设置具有赌博功能的游戏厅；因被害人侵吞钱款，使用拳脚、棍棒、喝冰毒过滤水等体罚方式殴打；因全身多处被钝性物体多次打击致挤压综合征死亡；因索要欠款，砸毁他人财物,经营棋牌室，“放头麻将”；因索要赌债，争执扭打；一人死亡，一人轻微伤；为阻止警察带走人，拦截警车，殴打警察,1,,,1,,,1,,,1,,
user_2,4,1972_3,4,聚众斗殴（故意伤害他人）；致人死亡,任意损毁他人财物，情节严重；扰乱社会秩序,5,发生争吵，约架斗殴；使用匕首等器械；致人死亡,发生争执，心生不忿，纠集多人扰乱秩序，损毁他人财物；使用棍棒等器械,1,,,1,,,1,,,1,,
user_2,5,1405_4,5,非法占有目的；虚构事实，隐瞒真相，骗取他人财物；侵犯他人财产权,非法占有目的；虚构事实，隐瞒真相，骗取他人财物；侵犯他人财产权,5,以恋爱、结婚为由，骗取信任，并虚构事实骗取被害人钱款；人民币902500元；多次骗取,隐瞒已婚事实，以恋爱的方式，虚构事实骗取钱款；人民币131000元,1,,,1,,,1,,,1,,
user_3,0,4891_3,1,以威胁方法阻碍国家机关工作人员依法执行公务,随意殴打他人，情节恶劣，扰乱社会秩序,1,被告人酒后抗拒出警人员进行酒精检测，对出警人员进行辱骂并拿剪刀威胁,被告人因赔偿过低，阻碍工地施工，与施工人员发生冲突，致施工人员轻伤，并多次导致工地停工，警察出警,1,,,1,,,1,,,1,,
user_3,5,1405_3,2,诈骗公私财物，数额较大,有配偶而重婚,3,被告人通过网络聊天结识被害人后，虚构家中出事急用钱等虚假信息，让被害人汇款，并隐瞒已婚已育事实，且无真实与被害人结婚意愿,被告人陆维慧在与丘青桂的婚姻关系存续期间通过蒋忠慧发布的征友广告与蒋忠慧联系并迅速确立了恋爱关系，后陆维慧刻意隐瞒已婚事实，陆维慧与蒋忠慧两人以夫妻名义的同居关系得到了蒋忠慧亲友的认可，两人并育有一子。,1,,,1,,,1,,,1,,
user_3,7,4829_1,4,开设赌场,开设赌场,4,被告人钱盛杰租用本市静海区东方红路雨润宾馆院内房屋开设游戏厅，设置具有赌博功能的游戏机32台供他人进行赌博活动。其间，被告人李忠、高春震、姚升党受雇参与游戏厅经营管理。,被告人李某甲租赁了临海市杜桥镇杜下浦村附近一铁皮屋，先后放置具有赌博功能的游戏机4台，供他人赌博，并雇佣金某、项某、曾某、吕某等人在游戏厅内帮忙，每月给固定“工资”,1,,,1,,,1,,,1,,
user_3,3,2132_2,4,故意伤害他人身体，致人重伤,故意伤害他人身体，致人重伤,3,后被告人陈建军在该烧烤店门口的路上，用随身携带的折叠刀先后捅刺蔡某、王某，致被害人蔡某、王某全身多处损伤，损伤程度为重伤二级,被害人王某1送被告人王少辉回到宿舍，王少辉酒后产生妄想，使用一把刀向王某1乱砍、乱捅，致王某1受伤，经法医鉴定，被害人王某1所受损伤为重伤二级,1,,,1,,,1,,,1,,
user_3,4,1972_4,2,聚众斗殴致人死亡,明知被害人是幼女，介绍卖淫,2,被告人杜晓萱、严黎明纠集被告人刘泽文、张小斌及焦甜甜（已不诉）等人携带匕首、砍刀等工具与聚集在此的被告人XX及其纠集的被告人王一凡等人及本案被害人岳兵发生打斗，期间被告人严黎明、刘泽文手持匕首乱戳对方，致被害人岳兵受伤后经抢救无效死亡,被告人杨新民、雷媚在渭南市解放路银河宾馆将刘花庆（另案处理）介绍给张志宏进行嫖宿，并称该刘为师院学生。张志宏在该宾馆三楼9329房间和刘花庆发生性关系，事后张志宏付刘花庆嫖资200元。雷媚和刘花庆各分得赃款。,1,,,1,,,1,,,1,,
user_3,2,259_1,3,盗窃公私财物，数额巨大,盗窃公私财物，数额巨大,3,持该公司开具的15吨纯碱《分次发运单》出货。被告人刘某甲到双环公司六号库找到为其发货的叉车司机被告人汪某甲，授意被告人汪某甲帮其多装货，并承诺叉车每多叉一板纯碱（1.5吨）给被告人汪某甲人民币350元，被告人汪某甲应允，，被告人刘某乙在明知纯碱是赃物的情况下，仍以每吨人民币1210元的价格购买24吨纯碱。,被告人崔某甲、崔某乙、张某、刘某乙甲、邓某等人多次交叉结伙，先后在济宁市区多处工地、厂区进行盗窃，盗窃物品经鉴定价值人民币248002.8216元。,1,,,1,,,1,,,1,,
user_3,1,330_4,2,盗窃公私财物，数额较大,以暴力方式阻碍正在依法执行公务的国家工作人员,4,被告人杨海负责放风，被告人陈洪凯使用螺丝刀将丰田轿车副驾驶车窗砸坏，盗走车内一台价值人民币2587元的捷渡行车记录仪。,民警将该车拦停后对宋某某进行酒精快速初步排查，排查显示有酒精，需进一步检测酒精含量，该车驾驶员宋某某突然迅速关闭车窗，再向后倒车与后方粤B×××××号红色出租车发生碰撞，然后加速冲往右前方，撞倒了用于管制道路的粤B×××××号牌警用摩托车和雪糕筒，又与前方悬挂鲁J×××××临时号牌的红色法拉利轿车发生碰撞，后继续往前行驶逃离现场,1,,,1,,,1,,,1,,
user_4,0,4891_4,5,威胁出警人员；阻碍民警执行公务,盗窃电动车,1,辱骂出警人员；醉酒状态,多次盗窃；共同犯罪,1,,,1,,,1,,,1,,
user_4,5,1405_2,5,被告人虚构事实；被害人产生错误认识；被害人基于错误认识处分财务；被告人取得财务；被害人受到损失,被告人虚构事实；被害人产生错误认识；被害人基于错误认识处分财务；被告人取得财务；被害人受到损失,2,基于两性交往骗取财产,虚构投资项目骗取财产,1,,,2,被害人谅解,被告人坦白,1,,,1,,
user_4,2,259_2,4,盗窃行为；非法占有他人财务,盗窃行为；非法占有他人财物,1,共同犯罪,目的在于还债,1,,,1,,,1,,,1,销赃行为属于牵连犯,
user_4,7,4829_4,5,非法剥夺人身自由；殴打他人；致他人死亡；破坏他人财物,毁坏公私财物,1,共同犯罪；开设赌场；非法持有毒品,寻衅滋事,1,,,1,,案例发生时间为1993年，早于1997年《刑法》,1,,,1,,
user_4,4,1972_1,5,聚众斗殴；故意杀人；致人死亡,聚众斗殴；故意杀人；致人重伤、死亡,3,共同犯罪,共同犯罪；致人重伤、死亡、轻微伤,1,,,1,,,1,,,1,,
user_4,3,2132_1,5,故意伤害；致人重伤,故意伤害；致人重伤、轻伤,3,被告人1人刺伤2人,聚众殴打,1,,,1,,,1,,,1,,
user_4,1,330_3,5,盗窃行为,威胁被害人；抢劫财务,2,共同犯罪；数额较小,共同犯罪；数额较大,1,,,1,,,1,,,1,,
user_5,9,3805_4,5,限制他人人身自由；为索取债务；殴打情节；侵害他人人身自由、身体健康；,故意杀人致他人死亡；侵害他人生命权；,3,迫使被害人还钱；轻伤二级；轻微伤；,相约自杀；商定自杀，共同准备；一氧化碳中毒死亡；,1,,,1,,,5,非法拘禁罪,故意杀人罪,1,,
user_5,8,4719_3,3,故意伤害他人；致使他人轻伤以上；违反交通管理法规；侵害他人健康权；危害公共安全；,违反交通管理法规；造成重大交通事故；致人死亡；危害公共安全,5,摩托车加速撞击；轻伤二级；发生口角；,无证驾驶无号牌普通摩托车；负全部责任；衰竭死亡；,1,,,1,,,3,故意伤害罪,交通肇事罪,1,,
user_5,12,6282_4,5,非国家工作人员；利用职务上的便利索取他人财物，为他人谋取利益；数额巨大；侵犯村集体财产权；,非国家工作人员；利用职务之便；挪用本单位资金归个人使用；进行营利活动；数额巨大；侵犯村集体财产权；,5,村委会主任；索要好处费；30万元；替偿还借款；,村主任；挪用31万给村民；,1,,,1,,,3,非国家工作人员受贿罪,挪用资金罪,1,,
user_5,10,3862_1,5,限制他人人身自由；暴力、胁迫；非法占有目的；侵犯私人财物所有权；侵犯人身自由、身体健康；,限制他人人身自由；暴力、恐吓；非法占有目的；侵犯私人财物所有权；侵犯人身自由、身体健康；,4,怀疑酒托，维权；共同犯罪；殴打；言语威胁；轻微伤；限制自由；,怀疑假表，维权；共同犯罪；暴力、恐吓手段；轻微伤；,1,,,1,,,3,抢劫罪；非法拘禁罪；,抢劫罪；非法拘禁罪；,1,,
user_5,13,6094_3,4,非法占有目的；恐吓、威胁、要挟；非法占用被害人公私财物；,利用职务上的便利；非法收受他人财物；为他人谋取利益；数额巨大；侵犯公私财物所有权；,4,废标；封口费；投标招标；资质不符合；,帮忙中标；投标；利用担任评标专家职务之便；,1,,,1,,,4,敲诈勒索罪,非国家工作人员受贿罪,1,,
user_5,15,2331_1,5,违反交通运输管理法规；发生重大事故；致人死亡；,违反交通运输管理法规；发生重大事故；致人重伤；,4,醉酒无证无牌照驾驶；当场死亡；,醉酒驾驶；重伤二级；轻伤二级；,1,,,1,,,4,交通肇事罪,交通肇事罪,1,,
user_5,14,6046_2,4,非法占有目的；限制他人人身自由；暴力、胁迫；侵犯他人财物；,非法占有目的；限制他人人身自由；暴力、胁迫；侵犯他人财物；参加黑社会性质组织进行违法犯罪活动；破坏社会秩序；,4,殴打，言语威胁；支付辛苦费；轻微伤；,获取非法经济利益；敲诈勒索；,1,,,1,,,1,,,1,,
user_5,11,6394_2,5,国家工作人员；利用职务便利；索要贿赂；数额巨大；,国家工作人员；利用职务上便利；为他人谋取利益；收受他人财物；数额巨大；,5,索要好处费；索要他人人民币200000元；,多次收受财物；,1,,,1,,,5,受贿罪,受贿罪,1,,
user_6,14,6046_3,4,非法拘禁；轻微伤；限制被害人人身自由；有权利基础，不构成绑架罪,故意伤害；侵犯人身权利；致人轻伤,4,经济纠纷；强行将被害人杨某某带至他处看管；采用殴打及言语威胁等方式；签下悔过书并承诺放弃经济利益；外伤致左枕部头皮下血肿，构成轻微伤,因邻里矛盾发生口角；拾起水泥块向杨某某投掷，砸伤其前额部，导致其前额部搓裂伤，伤口大量出血；杨某某头部伤情已构成轻伤二级，瞿某某手臂伤情已构成轻微伤。,1,,,1,,,1,,,1,,
user_6,13,6094_2,4,以非法占有为目的；采用要挟手段，强行索取他人财物，数额较大；构成敲诈勒索罪,以非法占有为目的；采用要挟手段，强行索取他人财物，数额较大；构成敲诈勒索罪,5,建工程不符合招标规定；李大良则提出要人民币20万元作为“封口费“；李大良书写“协议书”并在协议书上签字，被害人陆续转账；,被告人史建伟多次以揭发隐私的方式，阻挠白某谈对象；被告人史建伟以揭发隐私相要挟，强行向白某索要现金32000元。,1,,,1,,,1,,,1,,
user_6,11,6394_1,5,利用职务上的便利，收受他人财物，为他人谋取利益；受贿,利用职务上的便利，索取他人财物，为他人谋取利益；受贿,5,利用职务便利，索要他人人民币200000元；被告人马波向戴某某索要好处费，戴某某按照约定送给被告人马波人民币200000元。,告人叶湘利用担任新疆鑫光新兴材料有限公司董事长的职务便利，明知被给予钱款是为了让其利用职务之便为自己谋取利益，仍先后收受钱款共计人民币920000元。,1,,,1,,,1,,,1,,
user_6,15,2331_4,3,交通肇事；违反交通管理法规；造成一人重伤；违反交通管理秩序,违背妇女意志与其发生性关系；侵犯妇女性自主权；强奸。,3,某甲醉酒后无证驾驶无号牌五菱小型货车，被告人陆某醉酒后无证驾驶无号牌超标电动三轮车；造成李某当场死亡及两车损坏的道路交通事故；陆某承担事故的主要责任，赵某甲承担事故的次要责任。,因被告人醉酒，被告人周某某将被害人送到家中，后趁被害人醉酒处于无意识状态无法反抗的情形下，将被害人衣服脱光后与被害人发生性关系，之后被告人王某来到被告人家中，待周某某离开后，王某与被害人发生了性关系。,1,,,1,,,1,,,1,,
user_6,8,4719_4,4,故意伤害；致人轻伤；侵犯人身权利。,采用持刀威胁等手段劫取他人财物；违背妇女意志，合伙采取暴力、胁迫手段强奸妇女。抢劫，强奸。,4,因口角，被林某1扇打耳光；驾车加速撞击被害人林某1驾驶的摩托车，致被害人林某1倒地受伤，伤情已达到轻伤二级。,采用持刀威胁等手段劫取他人财物，；对被害人实施强奸；共同犯罪。,1,,,1,,,1,,,1,,
user_6,12,6282_1,4,村委会主任；利用职务上的便利，非法收受他人财物，数额较大，为他人谋取利益；国家工作人员受贿。,基层组织人员；利用职务上的便利，非法收受他人财物，数额较大，为他人谋取利益；非国家工作人员受贿。,5,村委会主任；陆建明提出因为其欠段某的借款30万元，段某将其斯巴鲁汽车扣下；赎回汽车，“好处费”不能少于30万元；陆建明提议召开村两委会，提议将该村的小石渣运输业务转包给张某甲，承包费每年15万元。,被告人张某甲给10000元的辛苦费，以替唐山鑫佳堆焊科技有限公司向西留村乡政府交集资款名义自己得款30000元，其它花费6000元；,1,,,1,,,1,,,1,,
user_6,9,3805_3,4,非法拘禁；暴力手段；限制人身自由；致人轻伤。,奸淫幼女，暴力手段；侵犯幼女身心健康。,5,迫使被害人张某还钱，防止其逃跑，搬入同住；对张、杨二人进行看管，限制人身自由；轻伤二级；取用手铐铐、开水烫、不让吃饭等手段，强令还钱，致被害人张某、杨某2被烫伤；共同犯罪。,张某1不满14周岁；被告人刘飞意欲发生性关系，遭到拒绝后，即用手机砸、指使殴打；持刀威胁；奸淫。共同犯罪。,1,,,1,,,1,,,1,,
user_6,10,3862_2,4,抢劫；暴力手段；侵犯人身、财产权益；数额较大。,抢劫；暴力手段，侵犯人身、财产权利；数额巨大。,4,怀疑周某是酒托骗钱，纠集被告人要钱；揪头发、打耳光等方式将周某强行拖入黑色越野车；殴打周某，周某被迫交出银行卡，并将银行卡密码告知姜洪杰；分赃700元，苹果5S手机销赃得款2200元，分给姜洪杰1100元，共同犯罪；轻微伤。,厉某将其中50万元放入自己的密码箱，交给周某，并给了王兆楷1万元好处费，王兆楷认为太少而心生不满；抢过厉某从车上拿出来的密码箱并持刀恐吓；撬开获得现金47万；共同犯罪。,1,,,1,,,1,,,1,,
user_7,9,3805_2,4,非法限制人身自由；暴力手段,非法限制人身自由；暴力手段,4,看管限制人身自由；烫伤轻伤二级,限制人身自由；烫伤轻伤二级,1,,,1,,,3,非法拘禁罪,组织、领导传销活动罪,1,,
user_7,14,6046_4,2,违背他人意志；损失财产及财产性利益,违背他人意志；损失财产及财产性利益,4,看管；殴打与言语威胁；写欠条,居间介绍；书写欠条；诱骗贷款；催讨虚假债务,1,,,1,,,1,,,2,强行带至某地点写欠条,写欠条时人身自由多无限制
user_7,13,6094_1,4,敲诈勒索他人财物,敲诈勒索他人财物,3,去有关部门反映要挟；封口费,纪委揭发与互联网发布要挟；索要财物,1,,,1,,,1,,,1,,
user_7,12,6282_2,4,依职务便利；非法收受财物,依职务便利；非法收受财物,3,提出自己有债务以运输承包权交换,索要“点子费”以推荐项目,2,村委会主任的身份,委派的监理的身份,1,,,2,国家工作人员受贿,非国家工作人员受贿,1,,
user_7,11,6394_4,3,利用职务便利索贿,虚构事实隐瞒真相,4,索要财物,营造假象；隐瞒重整查封事实；订立虚假买卖合同,1,,,1,,,1,,,1,,
user_7,8,4719_1,4,故意伤害他人身体；伤害故意,故意（间接故意）伤害他人身体；伤害故意,3,驾车加速撞击；轻伤二级,驾车靠近踢倒；猥亵目的；被害人死亡,1,,,1,,,1,,,1,,
user_7,15,2331_3,4,违反道路交通安全相关法规；醉酒驾驶机动车,违反道路交通安全相关法规；醉酒驾驶机动车,3,醉酒；承担事故次要责任,醉酒驾驶；无证驾驶；承担事故全部责任；逃离现场,1,,,1,,,1,,,1,,
user_7,10,3862_3,4,限制人身自由,限制人身自由,3,拖入车内威胁取得财物,强力控制在车内（仅就第一部分强奸罪事实而言）,1,,,1,,,1,,,1,,
user_8,11,6394_3,5,利用职务便利;索要他人人民币200000元,为谋取不正当利益;给予国家工作人员财物共计人民币133万元;侵犯了国家工作人员职务行为的廉洁性以及国家经济管理的正常活动,5,索要好处费;送给被告人马波人民币200000元;如实坦白组织已掌握的其违纪违法问题，并主动交代组织尚未掌握的受贿问题。,为获得沿河土家族自治县官舟镇老街区道路路面维修改造项目承建权，向时任官舟镇党委书记余某1请托，先后12次送给余某1好处费共计人民币133万元;到案后第一时间交代了组织尚未掌握的行贿68万元的犯罪事实,1,,,1,,,1,,,1,,
user_8,10,3862_4,5,以暴力、胁迫或者其他方法抢劫公私财物,以非法占有为目的，采取秘密窃取的手段，多次盗窃他人财物，数额较大,5,揪头发、打耳光等方式将周某强行拖入；被迫交出银行卡；从周某卡内取款人民币2400元；苹果5S手机一部和诺基亚-107手机一部掉落地上，被隋鑫捡起；苹果5S手机销赃得款2200元；轻微伤,采用秘密窃取手段；七次盗窃；总计盗窃财物三万七千余元,1,,,1,,,1,,,1,,
user_8,12,6282_3,5,国家工作人员利用职务上的便利；索取他人财物；为他人谋取利益,国家工作人员利用职务上的便利，挪用公款数额较大；至今未还,5,村委会主任；将该村的小石渣运输业务转包给张某甲；索要好处费30万元,村委会主任；以李某乙的名义在沂南县农村信用联社大庄信用社借款30万元，李某甲让村委会计王某甲用村委会的集体资金偿还了其在大庄信用社的该笔借款33万元,1,,,1,,,1,,,1,,
user_8,8,4719_2,5,故意伤害他人身体；致他人轻伤,故意地非法损害他人身体健康；造成他人死亡的严重后果,5,发生口角；趁被害人林某1不备；驾车加速撞击；轻伤二级,酒后驾驶摩托车；发生口角；手持钢管击中刘某1的头部；当场倒地死亡,1,,,1,,,1,,,1,,
user_8,15,2331_2,5,酒后驾驶机动车在公路上行驶；发生交通事故，致人死亡,酒后驾驶机动车在公路上行驶并发生交通事故，危害公共安全,5,相撞导致李某当场死亡及两车损坏；陆某承担事故的主要责任，赵某甲承担事故的次要责任；两人属醉酒状态,酒后驾驶；相撞造成两车受损；某负事故的全部责任,1,,,1,,,1,,,1,,
user_8,13,6094_4,5,敲诈勒索财物；扰乱招标秩序,实施串通投标犯罪行为；扰乱招标秩序,5,认为其不符合招标规定，并以此为由要求谢某1、陈某1赔偿其损失，否则将继续向有关部门反映，让其失去第一中标候选人的资格；承诺愿意支付人民币20万元的“封口费”，要求李大良不要再去相关部门反映；谢某1于2016年11月14日转人民币5万元给李大良，2017年1月26日转人民币6万元给李大良,被告人温某凡、林某玲二位专家在进入封标评标前即已接受被告人林某泰的请托，承诺为上述四家公司在评标时给予帮助。最终，在被告人温某凡、林某玲等人的帮助下，同案人陈某6等人用于“围标”的上述四家公司全部被确定为上述项目中第一中标候选人及第二中标候选人。,1,,,1,,,1,,,1,,
user_8,9,3805_1,5,索要债务；非法剥夺他人人身自由；轻伤,索要债务；非法剥夺他人人身自由；轻伤,5,迫使被害人张某还钱；搬入该处仍与其同住；进行看管，限制人身自由；用手铐铐、开水烫、不让吃饭等手段，强令被害人张某还钱；轻伤二级；轻微伤；共同犯罪,索要债务；一同居住；随时跟随；接打电话都采用免提方式、限制其接打电话及收发短息、控制与外界接触的手段限制被害人王能新的人身自由；采用电棍电击、针灸刺扎身体等方式多次对被害人实施殴打、侮辱，致被害人王能新全身多处外伤；轻伤二级；共同犯罪,1,,,1,,,1,,,1,,
user_8,14,6046_1,5,敲诈勒索财物；数额较大,敲诈勒索财物；数额较大,5,采用殴打及言语威胁等方式；承诺放弃经济利益；出具欠条支付“辛苦费”5万元；轻微伤,被告人张玉峰在被告人翟卫国授意下至山东青岛将袁某的1辆大众牌轿车开回无锡；被告人刘磊采用言语威胁等方式要求袁某支付催收辛苦费、拖车费等费用，敲诈勒索得1万余元。,1,,,1,,,1,,,1,,
user_9,2,259_3,4,授意帮其多装货、多装载了15吨纯碱、价值人民币19650元,减少结算重量、骗得废钢价值人民币87900元,3,持15吨纯碱《分次发运单》、为其发货的叉车司机、负责装卸的双环公司装卸工、授意帮其多装货,吴某与李某乙商定购买废钢、空车加水过磅之后放水后装货再过磅减少结算重量、物色了从事个体运输的被告人,1,,,1,,,1,,,1,,
user_9,4,1972_2,3,发生争吵、发生打斗、持匕首乱戳、经抢救无效死亡,言语争执、进行砍打、拳打脚踢、轻伤二级,4,发生争吵、互相谩骂、约场子准备打架、携带匕首、砍刀等工具,发生冲突、言语争执、聚集并准备刀棍等凶器、持刀、棍等凶器冲进医院,1,,,1,,,1,,,1,,
user_9,7,4829_3,4,拘禁、限制自由、殴打体罚、因全身多处被钝性物体多次打击致挤压综合征死亡,密谋绑架、索要人民币5000元钱、打电话向亲属要钱、因钝性外力打击头部致严重颅脑损伤死亡,3,因王某1曾侵吞游戏厅钱款之事在游戏厅内用棒球棍殴、用拳头巴掌打击王某1头面部、喝冰毒过滤水的方式体罚、用脚踢踹王某1、持棍棒打击,欲将王带走遭拒发生矛盾、密谋绑架、将王凤英带至该房间,1,,,1,,,1,,,1,,
